id,language,code,srp,ocp,lsp,isp,dip
74,Python,"from abc import ABC, abstractmethod

class CoffeeShopOrder:
    items = []
    total_price = 0
    status = ""open""

    def make_drink(self, drink: str, price: int) -> None:
        self.items.append(drink)
        self.total_price += price
        print(f""Your {drink} is ready!"")


class SMSVerification:
    verified = False

    def verify(self, secret_code: str) -> None:
        print(f""Processing code from SMS: {secret_code}"")
        self.verified = True

    def check_status(self) -> bool:
        return self.verified


class EmailVerification:
    verified = False

    def verify(self, secret_code: str) -> None:
        print(f""Processing code from email: {secret_code}"")
        self.verified = True
    
    def check_status(self) -> bool:
        return self.verified


class PaymentProcessor(ABC):
    @abstractmethod
    def pay(self, order):
        pass


class CardPaymentProcessor(PaymentProcessor):
    def __init__(self, security_number: str, verification: SMSVerification) -> None:
        self.security_number = security_number
        self.verification = verification

    def pay(self, order: CoffeeShopOrder) -> None:
        if not self.verification.check_status():
            print(""verification was not completed!"")
            return
        print(f""Paying {order.price} with card for your {order.drink_name}"")
        print(f""Checking security number: {self.security_number}"")
        order.status = ""paid""


class OnlinePaymentProcessor(PaymentProcessor):
    def __init__(self, email: str, verification: EmailVerification) -> None:
        self.email = email
        self.verification = verification

    def pay(self, order: CoffeeShopOrder) -> None:
        if not self.verification.check_status():
            print(""verification was not completed!"")
            return
        print(f""Paying {order.price} with card for your order"")
        print(f""Checking by email: {self.email}"")
        order.status = ""paid""


class CashPaymentProcessor(PaymentProcessor):
    def pay(self, order: CoffeeShopOrder) -> None:
        print(f""Paying {order.price} with cash for your order"")
        order.status = ""paid""",Violation,Pass,Pass,Violation,Pass
75,Python,"from abc import ABC, abstractmethod

class InterfaceObj(ABC):

    @classmethod
    @abstractmethod
    def list_pages():...

    @classmethod
    @abstractmethod
    def add_page():...


class Blog(InterfaceObj):

    def __init__(self) -> None:
        self.pages = []

    def add_page(self, page: str) -> None:
        self.pages.append(page)

    def list_pages(self) -> list[str]:
        return self.pages


class Persistence(object):
    def __init__(self, 
                 obj: InterfaceObj,
                 file_name = 'db.txt') -> None:
        self.obj = obj
        self.file_name = file_name

    def save_pages(self):
        f = open(self.file_name, 'w')
        f.writelines(""\n"".join(self.obj.list_pages()))
        f.close()

    def load_pages(self):
        f = open(self.file_name, ""r"")
        for itm in f.read().split(""\n""):
            self.obj.add_page(itm)
        f.close()

if __name__ == '__main__':
    blog = Blog()
    blog.add_page(""home"")
    blog.add_page(""about my"")

    st = Persistence(blog)
    st.save_pages()
    #st.load_pages()

    print(blog.list_pages())",Pass,Violation,Pass,Violation,Pass
76,Python,"from abc import ABC, abstractmethod
import sqlite3
import mysql.connector

class Database(ABC):
    @abstractmethod
    def connect(self):
        pass

    @abstractmethod
    def insert(self):
        pass

    @abstractmethod
    def find(self, query):
        pass


class SQLiteDatabase(Database):
    def __init__(self, database_name):
        self.conn = sqlite3.connect(database_name)
        self.cursor = self.conn.cursor()

    def connect(self):
        print(""Connected to SQLite database"")

    def insert(self):
        print(""Saving data"")

    def find(self, query):
        self.cursor.execute(query)
        rows = self.cursor.fetchall()
        print(""Data found"")
        return rows


class MySqlDatabase(Database):
    def __init__(self, host, user, password, database):
        self.connection = mysql.connector.connect(
            host=host,
            user=user,
            password=password,
            database=database
        )
        self.cursor = self.connection.cursor()

    def connect(self):
        print(""Connected to MySQL database"")

    def insert(self):
        print(""Saving data"")

    def find(self, query):
        self.cursor.execute(query)
        rows = self.cursor.fetchall()
        print(""Data found"")
        return rows


class DataManager:
    def __init__(self, database: Database):
        self.database = database

    def save_data(self):
        self.database.connect()
        self.database.insert()
    
    def find_data(self, query):
        self.database.connect()
        return self.database.find(query)


if __name__ == '__main__':
    sqlite_database = SQLiteDatabase(""database_name.db"")
    data_manager_sqlite = DataManager(sqlite_database)

    mysql_database = MySqlDatabase(""your_mysql_host"", ""your_mysql_user"", ""your_mysql_password"", ""your_mysql_database"")
    data_manager_mysql = DataManager(mysql_database)",Pass,Pass,Pass,Violation,Pass
77,Python,"from abc import ABC, abstractmethod, override
from typing import List

class Bird(ABC):
    @abstractmethod
    def fly():
        pass
    
    @abstractmethod
    def walk():
        pass

class Eagle(Bird):
    def walk():
        print(""Eagles can walk!"")

    def fly():
        print(""Eagles can fly!"")


class Penguin(Bird):

    def walk():
        print(""Penguins can walk!"")

    def fly():
        raise Exception(""Penguins can't fly!"")


def shoo_shoo(birds: List[Bird]):
    for bird in birds:
        bird.walk()
        bird.fly()

shoo_shoo([Eagle(), Penguin()])",Pass,Violation,Pass,Violation,Pass
78,Python,"class Book:
    def __init__(self, name: str, author_name: str, year: int, price: int, isbn: str):
        self.name = name
        self.author_name = author_name
        self.year = year
        self.price = price
        self.isbn = isbn

class Invoice:
    def __init__(self, book: Book, quantity: int, discount_rate: float, tax_rate: float):
        self.book = book
        self.quantity = quantity
        self.discount_rate = discount_rate
        self.tax_rate = tax_rate
        self.total = self.calculate_total()

    def calculate_total(self) -> float:
        price = ((self.book.price - self.book.price * self.discount_rate) * self.quantity)
        price_with_taxes = price * (1 + self.tax_rate)
        return price_with_taxes
    
    def print_invoice(self):

        return f""{self.quantity}x of {self.book.name} is {self.book.price}$\nDiscount Rate:  {self.discount_rate}\nTax Rate: {self.tax_rate}\nTotal: {self.total}""

    def save_to_file(self):
        return (""saving to file..."")

if __name__ == ""__main__"":

    book = Book(""Book 1"", ""Unknown author"", 1997, 30, ""A99765"")
    invoice = Invoice(book, 3, 0.2, 0.15)
    print(invoice.calculate_total())
    print(invoice.print_invoice())
    print(invoice.save_to_file())
",Violation,Violation,Pass,Violation,Pass
79,Python,"class Markar:
    def __init__(self, name, colour, year, price) -> None:
         self.name = name
         self.colour = colour
         self.year = year
         self.price = price

class Invoice:
    def __init__(self, marker, quantity) -> None:
        self.marker = marker
        self.quantity = quantity

    def calculate_total_price(self ) -> float:
        return self.marker.price * self.quantity

    def print_invoice(self) -> None:
        print(""logic to print invoice"")

    def save_to_db(self) -> None:
        print(""logic to save to DB"")",Violation,Pass,Violation,Violation,Pass
80,Python,"import time
from abc import ABC, abstractmethod


class PaymentMethods(ABC):
    @abstractmethod
    def payment(self):
        pass


class Contactless(PaymentMethods):

    def payment(self):
        print(""Please scan your card."")
        print(""Processing your payment ..."")
        time.sleep(1)
        print(""Your payment have been confirmed, have a nice day!"")


class PIN(PaymentMethods):

    def payment(self):
        print(""Please insert your card."")
        input(""Enter your PIN: "")
        print(""Correct password."")
        print(""Processing your payment ..."")
        time.sleep(1)
        print(""Your payment have been confirmed, have a nice day!"")


class IBAN(PaymentMethods):
    def payment(self):
        print(""Send money to DE89370400440532013000"")
        print(""Processing your transfer ..."")
        time.sleep(1)
        print(""Your payment have been confirmed, have a nice day!"")


class PaymentProcessor:
    def __init__(self, payment: PaymentMethods):
        self.payment = payment

    def pay(self):
        self.payment.payment()


pay = Contactless()
process = PaymentProcessor(pay)
process.pay()















",Pass,Violation,Pass,Violation,Pass
81,Python,"from abc import abstractmethod
from enum import Enum


class Relationship(Enum):
    PARENT = 0
    CHILD = 1
    SIBLING = 2


class Person:
    def __init__(self, name):
        self.name = name


class RelationshipBrowser:
    @abstractmethod
    def find_all_children_of(self, name): pass


class Relationships(RelationshipBrowser):  # low-level
    relations = []

    def add_parent_and_child(self, parent, child):
        self.relations.append((parent, Relationship.PARENT, child))
        self.relations.append((child, Relationship.PARENT, parent))

    def find_all_children_of(self, name):
        for r in self.relations:
            if r[0].name == name and r[1] == Relationship.PARENT:
                yield r[2].name


class Research:
    def __init__(self, browser):
        for p in browser.find_all_children_of(""John""):
            print(f'John has a child called {p}')


parent = Person('John')
child1 = Person('Chris')
child2 = Person('Matt')

relationships = Relationships()
relationships.add_parent_and_child(parent, child1)
relationships.add_parent_and_child(parent, child2)

Research(relationships)",Pass,Violation,Violation,Violation,Pass
82,Python,"class UserManager:
    def __init__(self, username, email):
        self.username = username
        self.email = email

    def save_user(self):
        print(f""Saving user {self.username} to the database."")

    def send_welcome_email(self):
        print(f""Sending welcome email to {self.email}."")",Violation,Violation,Violation,Violation,Violation
83,Python,"from abc import ABC, abstractmethod

class Vehicle(ABC):
    @abstractmethod
    def start_engine():
        pass
    
    @abstractmethod
    def move():
        pass

    @abstractmethod
    def fly():
        pass

class Bicycle(Vehicle):
    def move():
        print(""I like to move it move it!"")

    def start_engine():
        pass

class Plane(Vehicle):
    def fly():
        print(""I believe I can fly!"")
",Pass,Violation,Violation,Violation,Pass
84,Python,"from abc import ABC, abstractmethod

class Drivable(ABC):
    @abstractmethod
    def drive(self):
        pass

class Flyable(ABC):
    @abstractmethod
    def fly(self):
        pass

class Car(Drivable):
    def drive(self):
        return ""Driving on the road""

class Airplane(Drivable, Flyable):
    def drive(self):
        return ""Taxiing on the runway""

    def fly(self):
        return ""Flying in the sky""

car = Car()
airplane = Airplane()

print(car.drive())      
print(airplane.drive()) 
print(airplane.fly())   ",Pass,Violation,Pass,Violation,Pass
85,Python,"class Printer:
    def print(self, document):
        pass

class Scanner:
    def scan(self):
        pass

class MultiFunctionDevice(Printer, Scanner):
    def print(self, document):
        print(f""Imprimiendo: {document}"")
    
    def scan(self):
        print(""Escaneando..."")

mfd = MultiFunctionDevice()
mfd.print(""Documento"")
mfd.scan()",Pass,Violation,Pass,Violation,Pass
86,Python,"class Player:
    def __init__(self, player_name: str):
        self.player_name = player_name
        self.player_age = player_age

    def get_player_name(self):
        return self.player_name

    def get_player_age(self) -> int:
        return self.player_age


class PlayerDB:
    def get_player(self) -> Player:
        pass

    def save_player_details(self, player: Player):
        pass",Violation,Pass,Violation,Violation,Pass
87,Python,"class NewCustomer:
    customers = []

    def __init__(self, full_name: str, spent, product):
        self.full_name = full_name.strip()
        self.spent = spent
        self.product = product
        NewCustomer.customers.append(self.full_name.strip())


class LogCustomer:
    def log_create(self):
        log = open(file=""daily_log.txt"", mode=""w"", encoding=""utf-8"")
        log.close()

    def logger(self, full_name: str, spent, product):
        log = open(file=""daily_log.txt"", mode=""a"", encoding=""utf-8"")
        log.write(f""{full_name} --> {product} {spent}$"")


class DailyEndorsement:
    def endersoment_calculator(self):
        res = 0
        log = open(file=""daily_log.txt"", mode=""r"", encoding=""utf-8"")
        for i in log.readlines():
            x = i.split("" --> "")[1].split("" "")[1].replace(""$"", """")
            res += int(x)
        print(res)",Violation,Violation,Violation,Violation,Violation
88,Python,"from abc import ABC 

class CurrencyConvertorInteface(ABC):
    def convert(self, from_currency, to_currency, amount)->float:
        pass


class FXConverter(CurrencyConvertorInteface):

    def convert(self, from_currency, to_currency, amount) -> float:
        print('Converting currency using FX API')
        print(f""{amount} {from_currency} = {amount * 1.2} {to_currency}"")
        return amount * 2


class AlphaConverter(CurrencyConvertorInteface):
    def convert(self, from_currency, to_currency, amount) -> float:
        print('Converting currency using Alpha API')
        print(f""{amount} {from_currency} = {amount * 1.2} {to_currency}"")
        return amount * 1.15


class App:

    def __init__(self, converter : CurrencyConvertorInteface):
        self.converter = converter
    
    def start(self):
        self.converter.convert('EUR', 'USD', 1000)



if __name__ == '__main__':
    converter = FXConverter()
    app = App(converter)
    app.start()
    converter2 = AlphaConverter()
    app2 = App(converter)
    app2.start()",Pass,Violation,Pass,Violation,Pass
89,Python,"from abc import ABC, abstractmethod

class Area(ABC):

    @classmethod
    @abstractmethod
    def get_area():...

class Quadrado(Area):
    def set_size(self, size):
        self.size = size

    def get_size(self):
        return self.size

    def get_area(self):
        return self.size * self.size


class Retangulo(Area):
    def set_width(self, width):
        self.width = width

    def set_height(self, height):
        self.height = height

    def get_width(self):
        return self.width
    
    def get_height(self):
        self.height

    def get_area(self):
        return self.width * self.height

if __name__ == '__main__':
    quad = Quadrado()
    quad.set_size(4)
    print(quad.get_area())

    ret = Retangulo()
    ret.set_height(4)
    ret.set_width(4)
    print(ret.get_area())",Pass,Violation,Pass,Violation,Pass
90,Python,"class Order:
    def __init__(self):
        self.items = []
        self.quantities = []
        self.prices = []
        self.status = ""open""

    def add_item(self, name: str, quantity: int, price: float) -> None:
        self.items.append(name)
        self.quantities.append(quantity)
        self.prices.append(price)

    def total_price(self):
        total = 0
        for quantity, price in zip(self.quantities, self.prices):
            total += quantity * price
        return total

    def pay(self, payment_type: str, security_code):
        if payment_type == ""debit"":
            print(""Processing debit payment type"")
            print(f""Verifying security code: {security_code}"")
            self.status = ""paid""
        elif payment_type == ""credit"":
            print(""Processing credit payment type"")
            print(f""Verifying security code: {security_code}"")
            self.status = ""paid""
        else:
            raise Exception(f""Unknown payment type: {payment_type}"")


order = Order()
order.add_item(""Keyboard"", 1, 50)
order.add_item(""SSD"", 1, 150)
order.add_item(""USB cable"", 2, 5)
print(order.total_price())
order.pay(""debit"", ""0372846"")",Violation,Violation,Violation,Violation,Violation
91,Python,"from abc import ABC, abstractmethod


class OrderStatusInterface(ABC):
    @abstractmethod
    def next_state(self):
        pass

    def send_notification(self):
        pass

class OrderPlaced(OrderStatusInterface):
    def next_state(self):
        return OrderShipped()

    def send_notification(self):
        print(""Order Placed"")

class OrderShipped(OrderStatusInterface):
    def next_state(self):
        return OrderDelivered()

    def send_notification(self):
        print(""Order Shipped"")

class OrderDelivered(OrderStatusInterface):
    def next_state(self):
        pass

    def send_notification(self):
        return print(""Order Delivered"")
    
class OrderStatus:
    def __init__(self):
        self.status = OrderPlaced()

    def next_state(self):
        self.status = self.status.next_state()

    def send_notification(self):
        self.status.send_notification()
if __name__ == '__main__':
    order = OrderStatus()
    order.send_notification()

    order.next_state()
    order.send_notification()

    order.next_state()
    order.send_notification()",Pass,Violation,Pass,Violation,Pass
92,Python,"from abc import ABC, abstractmethod

class Order:
    def __init__(self):
        self.items = []
        self.quantities = []
        self.prices = []
        self.status = ""open""

    def add_item(self, name, quantity, price):
        self.items.append(name)
        self.quantities.append(quantity)
        self.prices.append(price)

    def total_price(self):
        total = 0
        for i in range(len(self.prices)):
            total += self.quantities[i] * self.prices[i]
        return total


class PaymentMethods(ABC):
    @abstractmethod
    def pay(self, order):
        pass


class Authorizer(ABC):
    @abstractmethod
    def is_authorized(self):
        pass


class SmsAuthorizer(Authorizer):
    authorized = False

    def auth_sms(self, code):
        print(f""Verfying sms code: {code}"")
        self.authorized = True
    
    def is_authorized(self):
        return self.authorized


class RobotAuthorizer(Authorizer):
    authorized = False

    def auth_robot(self):
        print(f""Not a Robot"")
        self.authorized = True
    
    def is_authorized(self):
        return self.authorized


class DebitPayment(PaymentMethods):
    
    def __init__(self, security_code, authorized: Authorizer):
        self.security_code = security_code
        self.authorized = authorized

    def pay(self, order):
        if not self.authorized.is_authorized():
            raise Exception(""Not authorized."")
        print(""Processing debit payment type"")
        print(f""Verifying security code: {self.security_code}"")
        order.status = ""paid""

class CreditPayment(PaymentMethods):

    def __init__(self, security_code):
        self.security_code = security_code

    def pay(self, order):
        print(""Processing credit payment type"")
        print(f""Verifying security code: {self.security_code}"")
        order.status = ""paid""

class PaybalPayment(PaymentMethods):

    def __init__(self, email_address, authorized: Authorizer):
        self.email_address = email_address
        self.authorized = authorized

    def pay(self, order):
        if not self.authorized.is_authorized():
            raise Exception(""Not authorized."")
        print(""Processing paybal payment type"")
        print(f""Verifying email address: {self.email_address}"")
        order.status = ""paid""


order = Order()
order.add_item(""Mouse"", 1, 20)
order.add_item(""Keyboard"", 1, 100)
order.add_item(""SSD"", 1, 200)
order.add_item(""USB cable"", 2, 10)
print(order.total_price())

authorizer = RobotAuthorizer()
processor = DebitPayment(""2349875"", authorizer)
authorizer.auth_robot()
processor.pay(order)",Pass,Violation,Pass,Violation,Pass
93,Python,"class Game:
    def __init__(self, game_code: str, game_name: str):
        self.game_code = game_code
        self.game_name = game_name

    def get_game_name(self) -> str:
        return self.game_name

    def get_players_required(self) -> int:
        raise f'""get_players_required"" function needs to implemented for {self.game_name}'


class LawnTennisSingles(Game):
    def __init__(self):
        super().__init__(""LawnTennisSingles"", ""Lawn-Tennis Singles"")

    def get_players_required(self) -> int:
        return 2


class LawnTennisDoubles(Game):
    def __init__(self):
        super().__init__(""LawnTennisDoubles"", ""Lawn-Tennis Doubles"")

    def get_players_required(self) -> int:
        return 4


class BadmintonSingles(Game):
    def __init__(self):
        super().__init__(""BadmintonSingles"", ""Badminton Singles"")

    def get_players_required(self) -> int:
        return 2


class BadmintonDoubles(Game):
    def __init__(self):
        super().__init__(""BadmintonDoubles"", ""Badminton Doubles"")

    def get_players_required(self) -> int:
        return 4


games = [
    LawnTennisSingles(),
    LawnTennisDoubles(),
    BadmintonSingles(),
    BadmintonDoubles(),
]


def games_players_requirement(games: list):
    for game in games:
        print(f'""{game.get_game_name()}"" require {game.get_players_required()} players')


games_players_requirement(games)


""""""
Game class now enforces get_players_required function which needs to be implemented by different games class.

Every different game class now make game specific implementation, hence base class is closed for modification while 
child class is open for new games.

""""""",Pass,Pass,Pass,Violation,Pass
94,Python,"class Order:
    items = []
    quantities = []
    prices = []
    status = 'open'

    def add_item(self, name, quantity, price):
        self.items.append(name)
        self.quantities.append(quantity)
        self.prices.append(price)

    def total_prices(self):
        total = 0
        for i in range(len(self.prices)):
            total += self.quantities[i] * self.prices[i]
        return total

    def pay(self, payment_type, security_code):
        if payment_type == 'debit':
            print(f'Processing {payment_type} payment')
            print(f'Verifying security code {security_code}')
            self.status = 'paid'
        elif payment_type == 'credit':
            print(f'Processing {payment_type} payment')
            print(f'Verifying security code {security_code}')
            self.status = 'paid'
        else:
            raise Exception(f""Unknown Payment Type {payment_type}"")


order = Order()
order.add_item('Brown Bread', 2, 20)
order.add_item('Peanut Butter', 1, 50)
order.add_item('Oregano', 10, 10)

print(order.total_prices())

order.pay('debit', '123123')",Violation,Violation,Violation,Violation,Violation
95,Python,"class ShippingMethod:
    def calculate(self, order: Order):
        pass


class Order:
    def __init__(self, items, shipping_method: ShippingMethod):
        self.items = items
        self.shipping_method = shipping_method


class StandardShipping(ShippingMethod):
    def calculate(self, order: Order):
        return sum(item['price'] for item in order.items) * 0.1

class ExpressShipping(ShippingMethod):
    def calculate(self, order: Order):
        return sum(item['price'] for item in order.items) * 0.2

class ShippingCalculator:
    def calculate(self, order: Order):
        return order.shipping_method.calculate(order)
    

standard_shipping = StandardShipping()
order = Order(items=[{'price': 100}, {'price': 200}], shipping_method=standard_shipping)
calculator = ShippingCalculator()
print(calculator.calculate(order))  # Output: 30.0

express_shipping = ExpressShipping()
order_express = Order(items=[{'price': 100}, {'price': 200}], shipping_method=express_shipping)
print(calculator.calculate(order_express))  # Output: 60.0",Pass,Pass,Pass,Violation,Pass
96,Python,"from abc import ABC, abstractmethod

class Bird(ABC):
    def __init__(self) -> None:
        pass

    @abstractmethod
    def fly(self) -> None:
        raise NotImplementedError

class Duck(Bird):
    def __init__(self) -> None:
        super().__init__()

    def fly(self) -> None:
        print(""Duck is flying"")

class Orstrich(Bird):
    def __init__(self) -> None:
        super().__init__()

    def fly(self) -> None:
        pass",Pass,Violation,Pass,Violation,Pass
97,Python,"import abc

class Sender(metaclass=abc.ABCMeta):
    @abc.abstractmethod
    def send(self):
        pass

class Smtp:
    def send(self, msg):
        print(msg)


class Http:
    def send(self, msg):
        print(msg.upper())


class Mailer:
    def __init__(self, sender: Sender):
        self.sender = sender

    def send(self, msg):
        self.sender.send(msg)


if __name__ == '__main__':
    typeSendHttp = Http()
    typeSendSmtp = Smtp()

    mailer_1 = Mailer(typeSendHttp)
    mailer_1.send('hello!')

    mailer_2 = Mailer(typeSendSmtp)
    mailer_2.send('hello!')",Pass,Pass,Pass,Violation,Pass
98,Python,"from __future__ import annotations
from abc import ABC, abstractmethod
from typing import Collection

class MembershipProvider(ABC):
    @abstractmethod
    def get_app_name(self) -> str:
        ...

    @abstractmethod
    def set_app_name(self, app_name: str) -> None:
        ...

    @abstractmethod
    def validate_user(self, user_name: str, password: str) -> bool:
        ...

    @abstractmethod
    def can_reset_password(self) -> bool:
        ...

    @abstractmethod
    def change_password(self, user_name: str, old_password: str, new_password: str) -> bool:
        ...

    @abstractmethod
    def change_password_question_and_answer(self, user_name: str, password: str, new_password_question: str, new_password_answer: str) -> bool:
        ...

    @abstractmethod
    def reset_password(self, user_name: str, answer: str) -> str:
        ...

    @abstractmethod
    def can_retrieve_password(self) -> bool:
        ...

    @abstractmethod
    def get_password(self, user_name: str, answer: str) -> str:
        ...

    @abstractmethod
    def create_user(self, 
        user_name: str, password: str, email: str,
        password_question: str, pasword_answer: str, is_approved: bool, provider_user_key: object) -> tuple[MembershipUser, MembershipCreateStatus]:
        ...

    @abstractmethod
    def delete_user(self, user_name: str, delete_all_related_data: bool) -> bool:
        ...

    @abstractmethod
    def unlock_user(self, user_name: str) -> bool:
        ...

    @abstractmethod
    def update_user(self, user: MembershipUser) -> None:
        ...

    @abstractmethod
    def get_all_users(self, page_index: int, page_size: int) -> Collection[MembershipUser]:
        ...


    @abstractmethod
    def get_user_by_name(self, user_name: str, user_is_online: bool) -> MembershipUser:
        ...

    @abstractmethod
    def get_user_by_provider_key(self, provider_user_key: object, user_is_online: bool) -> MembershipUser:
        ...

    @abstractmethod
    def get_user_name_by_email(self, email: str) -> str:
        ...

    @abstractmethod
    def find_users_by_email(self, email_to_match: str, page_index: int, page_size: int) -> Collection[MembershipUser]:
        ...

    @abstractmethod
    def find_users_by_name(self, user_name_to_match: str, page_index: int, page_size: int) -> Collection[MembershipUser]:
        ...

    @abstractmethod
    def get_number_of_online_userS(self) -> int:
        ...

    @abstractmethod
    def requires_unique_email(self) -> bool:
        ...

    @abstractmethod
    def requires_question_and_answer(self) -> bool:
        ...
        
    @abstractmethod
    def get_max_invalid_password_attempts(self) -> int:
        ...

    @abstractmethod
    def get_min_required_alphanumberic_characters(self) -> int:
        ...

    @abstractmethod
    def get_min_required_password_length(self) -> int:
        ...

    @abstractmethod
    def get_password_attempt_window(self) -> int:
        ...

    @abstractmethod
    def get_password_format(self) -> MembershipPasswordFormat:
        ...

    @abstractmethod
    def get_password_strength_regular_expression(self) -> str:
        ...

class MembershipUser:
    pass

class MembershipCreateStatus:
    pass

class MembershipPasswordFormat:
    pass",Pass,Violation,Pass,Violation,Pass
99,Python,"from abc import ABC, abstractmethod

class User(ABC):
    def __init__(self, username, email):
        self.username = username
        self.email = email
        self.staff = False
        self.auth = True  
    
    def get_username(self):
        return f""Hi {self.username}!""
    

class ClientUser(User):
    @abstractmethod
    def renew_subscription(self):
        pass

    @abstractmethod
    def cancel_subscription(self):
        pass

class StaffMember(User):
    @abstractmethod
    def lock_user(self, username):
        pass

    @abstractmethod
    def unlock_user(self, username):
        pass


class Buyer(ClientUser):
    def renew_subscription(self):
        return ""Your subscription has been successfully renewed""

    def cancel_subscription(self):
        return ""Your subscription has been successfully cancelled""

class Seller(ClientUser):
    def renew_subscription(self):
        return ""Your subscription has been successfully renewed""

    def cancel_subscription(self):
        return ""Your subscription has been successfully cancelled""


class Admin(StaffMember):
    def lock_user(self, username):
        return f""{username}' account locked successfully""

    def unlock_user(self, username):
        return f""{username}' account unlocked successfully""



if __name__ == ""__main__"":

    staff_amany = Admin(""admin_amany"", ""amany@admin.com"")
    seller_xyz = Seller(""seller_xyz"", ""xyz10@example.com"")
    print(seller_xyz.renew_subscription())

    print(staff_amany.lock_user(seller_xyz.username))",Pass,Violation,Pass,Violation,Pass
100,Python,"import os
from dataclasses import dataclass, field
from typing import Optional
from abc import ABC, abstractmethod
import stripe
from dotenv import load_dotenv
from pydantic import BaseModel
from stripe import Charge
from stripe.error import StripeError

_ = load_dotenv()


class ContactInfo(BaseModel):
    email: Optional[str] = None
    phone: Optional[str] = None


class CustomerData(BaseModel):
    name: str
    contact_info: ContactInfo


class PaymentData(BaseModel):
    amount: int
    source: str


@dataclass
class CustomerValidator:
    def validate(self, customer_data: CustomerData):
        if not customer_data.name:
            print(""Invalid customer data: missing name"")
            raise ValueError(""Invalid customer data: missing name"")
        if not customer_data.contact_info:
            print(""Invalid customer data: missing contact info"")
            raise ValueError(""Invalid customer data: missing contact info"")
        if not (customer_data.contact_info.email or customer_data.contact_info.phone):
            print(""Invalid customer data: missing email and phone"")
            raise ValueError(""Invalid customer data: missing email and phone"")


@dataclass
class PaymentDataValidator:
    def validate(self, payment_data: PaymentData):
        if not payment_data.source:
            print(""Invalid payment data: missing source"")
            raise ValueError(""Invalid payment data: missing source"")
        if payment_data.amount <= 0:
            print(""Invalid payment data: amount must be positive"")
            raise ValueError(""Invalid payment data: amount must be positive"")


class Notifier(ABC):
    @abstractmethod
    def send_confirmation(self, customer_data: CustomerData): ...


class EmailNotifier(Notifier):
    def send_confirmation(self, customer_data: CustomerData):
        from email.mime.text import MIMEText

        msg = MIMEText(""Thank you for your payment."")
        msg[""Subject""] = ""Payment Confirmation""
        msg[""From""] = ""no-reply@example.com""
        msg[""To""] = customer_data.contact_info.email or """"

        print(""Email sent to"", customer_data.contact_info.email)


class SMSNotifier(Notifier):
    def send_confirmation(self, customer_data: CustomerData):
        phone_number = customer_data.contact_info.phone
        sms_gateway = ""the custom SMS Gateway""
        print(
            f""send the sms using {sms_gateway}: SMS sent to {phone_number}: Thank you for your payment.""
        )


@dataclass
class TransactionLogger:
    def log(
        self, customer_data: CustomerData, payment_data: PaymentData, charge: Charge
    ):
        with open(""transactions.log"", ""a"") as log_file:
            log_file.write(f""{customer_data.name} paid {payment_data.amount}\n"")
            log_file.write(f""Payment status: {charge['status']}\n"")


class PaymentProcessor(ABC):
    @abstractmethod
    def process_transaction(
        self, customer_data: CustomerData, payment_data: PaymentData
    ) -> Charge: ...


@dataclass
class StripePaymentProcessor(PaymentProcessor):
    def process_transaction(
        self, customer_data: CustomerData, payment_data: PaymentData
    ) -> Charge:
        stripe.api_key = os.getenv(""STRIPE_API_KEY"")
        try:
            charge = stripe.Charge.create(
                amount=payment_data.amount,
                currency=""usd"",
                source=payment_data.source,
                description=""Charge for "" + customer_data.name,
            )
            print(""Payment successful"")
            return charge
        except StripeError as e:
            print(""Payment failed:"", e)
            raise e


@dataclass
class PaymentService:
    customer_validator = CustomerValidator()
    payment_validator = PaymentDataValidator()
    payment_processor: PaymentProcessor = field(default_factory=StripePaymentProcessor)
    notifier: Notifier = field(default_factory=EmailNotifier)
    logger = TransactionLogger()

    def process_transaction(self, customer_data, payment_data) -> Charge:
        try:
            self.customer_validator.validate(customer_data)
        except ValueError as e:
            raise e

        try:
            self.payment_validator.validate(payment_data)
        except ValueError as e:
            raise e

        try:
            charge = self.payment_processor.process_transaction(
                customer_data, payment_data
            )
            self.notifier.send_confirmation(customer_data)
            self.logger.log(customer_data, payment_data, charge)
            return charge
        except StripeError as e:
            raise e


if __name__ == ""__main__"":
    sms_notifier = SMSNotifier()
    payment_processor = PaymentService()

    customer_data_with_email = CustomerData(
        name=""John Doe"", contact_info=ContactInfo(email=""john@example.com"")
    )
    customer_data_with_phone = CustomerData(
        name=""John Doe"", contact_info=ContactInfo(phone=""1234567890"")
    )

    payment_data = PaymentData(amount=100, source=""tok_visa"")

    payment_processor.process_transaction(customer_data_with_email, payment_data)
    payment_processor.process_transaction(customer_data_with_phone, payment_data)

    try:
        error_payment_data = PaymentData(amount=100, source=""tok_radarBlock"")
        payment_processor.process_transaction(
            customer_data_with_email, error_payment_data
        )
    except Exception as e:
        print(f""Payment failed and PaymentProcessor raised an exception: {e}"")",Pass,Violation,Pass,Violation,Pass
